acc_id,survival_time,amount_spent
1637,20.0,3.0
1645,20.0,3.0
1651,20.0,3.0
1657,20.0,3.0
1682,20.0,3.0
1692,20.0,3.0
1697,20.0,3.0
1698,20.0,3.0
1702,20.0,3.0
1704,20.0,3.0
1716,20.0,3.0
1719,20.0,3.0
1726,20.0,3.0
1729,20.0,3.0
1745,20.0,3.0
1759,20.0,3.0
1778,20.0,3.0
1786,20.0,3.0
1794,20.0,3.0
1801,20.0,3.0
1803,20.0,3.0
1819,20.0,3.0
1821,20.0,3.0
1826,20.0,3.0
1848,20.0,3.0
1865,20.0,3.0
1867,20.0,3.0
1878,20.0,3.0
1883,20.0,3.0
1894,20.0,3.0
1904,20.0,3.0
1909,20.0,3.0
1917,20.0,3.0
1918,20.0,3.0
1922,20.0,3.0
1923,20.0,3.0
1928,20.0,3.0
1947,20.0,3.0
1994,20.0,3.0
1995,20.0,3.0
1997,20.0,3.0
2004,20.0,3.0
2010,20.0,3.0
2011,20.0,3.0
2029,20.0,3.0
2033,20.0,3.0
2038,20.0,3.0
2046,20.0,3.0
2047,20.0,3.0
2049,20.0,3.0
2050,20.0,3.0
2056,20.0,3.0
2063,20.0,3.0
2071,20.0,3.0
2072,20.0,3.0
2086,20.0,3.0
2096,20.0,3.0
2102,20.0,3.0
2105,20.0,3.0
2116,20.0,3.0
2121,20.0,3.0
2122,20.0,3.0
2127,20.0,3.0
2129,20.0,3.0
2135,20.0,3.0
2138,20.0,3.0
2152,20.0,3.0
2154,20.0,3.0
2159,20.0,3.0
2168,20.0,3.0
2176,20.0,3.0
2177,20.0,3.0
2181,20.0,3.0
2185,20.0,3.0
2191,20.0,3.0
2204,20.0,3.0
2212,20.0,3.0
2220,20.0,3.0
2230,20.0,3.0
2231,20.0,3.0
2233,20.0,3.0
2235,20.0,3.0
2241,20.0,3.0
2268,20.0,3.0
2277,20.0,3.0
2283,20.0,3.0
2289,20.0,3.0
2291,20.0,3.0
2302,20.0,3.0
2310,20.0,3.0
2318,20.0,3.0
2320,20.0,3.0
2324,20.0,3.0
2351,20.0,3.0
2355,20.0,3.0
2363,20.0,3.0
2368,20.0,3.0
2374,20.0,3.0
2383,20.0,3.0
2397,20.0,3.0
2407,20.0,3.0
2419,20.0,3.0
2424,20.0,3.0
2431,20.0,3.0
2446,20.0,3.0
2450,20.0,3.0
2456,20.0,3.0
2459,20.0,3.0
2483,20.0,3.0
2494,20.0,3.0
2495,20.0,3.0
2499,20.0,3.0
2511,20.0,3.0
2517,20.0,3.0
2524,20.0,3.0
2541,20.0,3.0
2553,20.0,3.0
2555,20.0,3.0
2569,20.0,3.0
2573,20.0,3.0
2574,20.0,3.0
2580,20.0,3.0
2585,20.0,3.0
2598,20.0,3.0
2603,20.0,3.0
2610,20.0,3.0
2620,20.0,3.0
2622,20.0,3.0
2623,20.0,3.0
2631,20.0,3.0
2632,20.0,3.0
2636,20.0,3.0
2643,20.0,3.0
2646,20.0,3.0
2656,20.0,3.0
2676,20.0,3.0
2680,20.0,3.0
2684,20.0,3.0
2686,20.0,3.0
2691,20.0,3.0
2700,20.0,3.0
2711,20.0,3.0
2715,20.0,3.0
2725,20.0,3.0
2731,20.0,3.0
2752,20.0,3.0
2755,20.0,3.0
2757,20.0,3.0
2778,20.0,3.0
2792,20.0,3.0
2794,20.0,3.0
2797,20.0,3.0
2798,20.0,3.0
2799,20.0,3.0
2804,20.0,3.0
2807,20.0,3.0
2813,20.0,3.0
2814,20.0,3.0
2820,20.0,3.0
2821,20.0,3.0
2831,20.0,3.0
2838,20.0,3.0
2839,20.0,3.0
2845,20.0,3.0
2858,20.0,3.0
2860,20.0,3.0
2861,20.0,3.0
2864,20.0,3.0
2879,20.0,3.0
2882,20.0,3.0
2883,20.0,3.0
2899,20.0,3.0
2945,20.0,3.0
2954,20.0,3.0
2957,20.0,3.0
2985,20.0,3.0
2998,20.0,3.0
3006,20.0,3.0
3012,20.0,3.0
3016,20.0,3.0
3017,20.0,3.0
3024,20.0,3.0
3031,20.0,3.0
3033,20.0,3.0
3047,20.0,3.0
3051,20.0,3.0
3054,20.0,3.0
3061,20.0,3.0
3066,20.0,3.0
3078,20.0,3.0
3091,20.0,3.0
3095,20.0,3.0
3103,20.0,3.0
3104,20.0,3.0
3109,20.0,3.0
3110,20.0,3.0
3112,20.0,3.0
3123,20.0,3.0
3133,20.0,3.0
3138,20.0,3.0
3152,20.0,3.0
3154,20.0,3.0
3155,20.0,3.0
3156,20.0,3.0
3157,20.0,3.0
3160,20.0,3.0
3164,20.0,3.0
3183,20.0,3.0
3199,20.0,3.0
3210,20.0,3.0
3212,20.0,3.0
3223,20.0,3.0
3224,20.0,3.0
3228,20.0,3.0
3249,20.0,3.0
3257,20.0,3.0
3264,20.0,3.0
3265,20.0,3.0
3268,20.0,3.0
3270,20.0,3.0
3274,20.0,3.0
3275,20.0,3.0
3276,20.0,3.0
3289,20.0,3.0
3295,20.0,3.0
3299,20.0,3.0
3302,20.0,3.0
3305,20.0,3.0
3308,20.0,3.0
3311,20.0,3.0
3312,20.0,3.0
3313,20.0,3.0
3314,20.0,3.0
3331,20.0,3.0
3337,20.0,3.0
3339,20.0,3.0
3341,20.0,3.0
3346,20.0,3.0
3354,20.0,3.0
3355,20.0,3.0
3357,20.0,3.0
3359,20.0,3.0
3365,20.0,3.0
3370,20.0,3.0
3373,20.0,3.0
3376,20.0,3.0
3384,20.0,3.0
3385,20.0,3.0
3414,20.0,3.0
3415,20.0,3.0
3431,20.0,3.0
3438,20.0,3.0
3439,20.0,3.0
3447,20.0,3.0
3451,20.0,3.0
3453,20.0,3.0
3459,20.0,3.0
3460,20.0,3.0
3463,20.0,3.0
3468,20.0,3.0
3470,20.0,3.0
3472,20.0,3.0
3473,20.0,3.0
3476,20.0,3.0
3482,20.0,3.0
3483,20.0,3.0
3486,20.0,3.0
3487,20.0,3.0
3494,20.0,3.0
3500,20.0,3.0
3506,20.0,3.0
3521,20.0,3.0
3522,20.0,3.0
3534,20.0,3.0
3538,20.0,3.0
3552,20.0,3.0
3561,20.0,3.0
3571,20.0,3.0
3572,20.0,3.0
3573,20.0,3.0
3584,20.0,3.0
3586,20.0,3.0
3591,20.0,3.0
3592,20.0,3.0
3598,20.0,3.0
3599,20.0,3.0
3604,20.0,3.0
3609,20.0,3.0
3610,20.0,3.0
3621,20.0,3.0
3635,20.0,3.0
3638,20.0,3.0
3647,20.0,3.0
3666,20.0,3.0
3667,20.0,3.0
3672,20.0,3.0
3675,20.0,3.0
3676,20.0,3.0
3677,20.0,3.0
3681,20.0,3.0
3698,20.0,3.0
3701,20.0,3.0
3710,20.0,3.0
3719,20.0,3.0
3720,20.0,3.0
3724,20.0,3.0
3729,20.0,3.0
3736,20.0,3.0
3747,20.0,3.0
3762,20.0,3.0
3778,20.0,3.0
3779,20.0,3.0
3783,20.0,3.0
3784,20.0,3.0
3794,20.0,3.0
3797,20.0,3.0
3798,20.0,3.0
3799,20.0,3.0
3801,20.0,3.0
3819,20.0,3.0
3824,20.0,3.0
3836,20.0,3.0
3839,20.0,3.0
3841,20.0,3.0
3842,20.0,3.0
3863,20.0,3.0
3878,20.0,3.0
3884,20.0,3.0
3908,20.0,3.0
3932,20.0,3.0
3933,20.0,3.0
3935,20.0,3.0
3940,20.0,3.0
3942,20.0,3.0
3950,20.0,3.0
3957,20.0,3.0
3965,20.0,3.0
3976,20.0,3.0
3995,20.0,3.0
4004,20.0,3.0
4012,20.0,3.0
4016,20.0,3.0
4018,20.0,3.0
4020,20.0,3.0
4036,20.0,3.0
4039,20.0,3.0
4041,20.0,3.0
4046,20.0,3.0
4050,20.0,3.0
4065,20.0,3.0
4074,20.0,3.0
4088,20.0,3.0
4095,20.0,3.0
4100,20.0,3.0
4102,20.0,3.0
4105,20.0,3.0
4113,20.0,3.0
4119,20.0,3.0
4122,20.0,3.0
4125,20.0,3.0
4131,20.0,3.0
4134,20.0,3.0
4136,20.0,3.0
4139,20.0,3.0
4148,20.0,3.0
4152,20.0,3.0
4154,20.0,3.0
4166,20.0,3.0
4167,20.0,3.0
4186,20.0,3.0
4204,20.0,3.0
4215,20.0,3.0
4217,20.0,3.0
4233,20.0,3.0
4258,20.0,3.0
4260,20.0,3.0
4275,20.0,3.0
4284,20.0,3.0
4286,20.0,3.0
4299,20.0,3.0
4300,20.0,3.0
4302,20.0,3.0
4319,20.0,3.0
4321,20.0,3.0
4323,20.0,3.0
4327,20.0,3.0
4328,20.0,3.0
4330,20.0,3.0
4343,20.0,3.0
4359,20.0,3.0
4366,20.0,3.0
4376,20.0,3.0
4377,20.0,3.0
4386,20.0,3.0
4388,20.0,3.0
4390,20.0,3.0
4392,20.0,3.0
4399,20.0,3.0
4401,20.0,3.0
4405,20.0,3.0
4408,20.0,3.0
4409,20.0,3.0
4414,20.0,3.0
4417,20.0,3.0
4418,20.0,3.0
4424,20.0,3.0
4425,20.0,3.0
4426,20.0,3.0
4428,20.0,3.0
4432,20.0,3.0
4435,20.0,3.0
4443,20.0,3.0
4444,20.0,3.0
4445,20.0,3.0
4477,20.0,3.0
4478,20.0,3.0
4485,20.0,3.0
4486,20.0,3.0
4487,20.0,3.0
4490,20.0,3.0
4492,20.0,3.0
4498,20.0,3.0
4500,20.0,3.0
4504,20.0,3.0
4506,20.0,3.0
4509,20.0,3.0
4511,20.0,3.0
4522,20.0,3.0
4523,20.0,3.0
4532,20.0,3.0
4538,20.0,3.0
4550,20.0,3.0
4555,20.0,3.0
4562,20.0,3.0
4569,20.0,3.0
4572,20.0,3.0
4579,20.0,3.0
4584,20.0,3.0
4590,20.0,3.0
4591,20.0,3.0
4596,20.0,3.0
4597,20.0,3.0
4611,20.0,3.0
4618,20.0,3.0
4619,20.0,3.0
4624,20.0,3.0
4626,20.0,3.0
4629,20.0,3.0
4639,20.0,3.0
4648,20.0,3.0
4652,20.0,3.0
4664,20.0,3.0
4668,20.0,3.0
4669,20.0,3.0
4678,20.0,3.0
4680,20.0,3.0
4681,20.0,3.0
4686,20.0,3.0
4692,20.0,3.0
4701,20.0,3.0
4703,20.0,3.0
4711,20.0,3.0
4718,20.0,3.0
4719,20.0,3.0
4726,20.0,3.0
4732,20.0,3.0
4735,20.0,3.0
4748,20.0,3.0
4755,20.0,3.0
4757,20.0,3.0
4761,20.0,3.0
4764,20.0,3.0
4776,20.0,3.0
4781,20.0,3.0
4783,20.0,3.0
4789,20.0,3.0
4791,20.0,3.0
4799,20.0,3.0
4801,20.0,3.0
4802,20.0,3.0
4803,20.0,3.0
4809,20.0,3.0
4810,20.0,3.0
4813,20.0,3.0
4856,20.0,3.0
4872,20.0,3.0
4874,20.0,3.0
4875,20.0,3.0
4878,20.0,3.0
4887,20.0,3.0
4898,20.0,3.0
4903,20.0,3.0
4905,20.0,3.0
4910,20.0,3.0
4911,20.0,3.0
4919,20.0,3.0
4921,20.0,3.0
4922,20.0,3.0
4941,20.0,3.0
4946,20.0,3.0
4966,20.0,3.0
4973,20.0,3.0
4974,20.0,3.0
4985,20.0,3.0
4990,20.0,3.0
4992,20.0,3.0
4993,20.0,3.0
4997,20.0,3.0
5001,20.0,3.0
5006,20.0,3.0
5011,20.0,3.0
5012,20.0,3.0
5020,20.0,3.0
5024,20.0,3.0
5031,20.0,3.0
5044,20.0,3.0
5045,20.0,3.0
5049,20.0,3.0
5050,20.0,3.0
5055,20.0,3.0
5062,20.0,3.0
5066,20.0,3.0
5067,20.0,3.0
5071,20.0,3.0
5072,20.0,3.0
5086,20.0,3.0
5091,20.0,3.0
5099,20.0,3.0
5112,20.0,3.0
5113,20.0,3.0
5119,20.0,3.0
5126,20.0,3.0
5137,20.0,3.0
5143,20.0,3.0
5146,20.0,3.0
5147,20.0,3.0
5155,20.0,3.0
5166,20.0,3.0
5171,20.0,3.0
5174,20.0,3.0
5180,20.0,3.0
5183,20.0,3.0
5194,20.0,3.0
5195,20.0,3.0
5208,20.0,3.0
5210,20.0,3.0
5211,20.0,3.0
5216,20.0,3.0
5217,20.0,3.0
5218,20.0,3.0
5221,20.0,3.0
5232,20.0,3.0
5237,20.0,3.0
5238,20.0,3.0
5247,20.0,3.0
5253,20.0,3.0
5262,20.0,3.0
5267,20.0,3.0
5269,20.0,3.0
5270,20.0,3.0
5277,20.0,3.0
5281,20.0,3.0
5291,20.0,3.0
5295,20.0,3.0
5303,20.0,3.0
5307,20.0,3.0
5308,20.0,3.0
5316,20.0,3.0
5320,20.0,3.0
5322,20.0,3.0
5325,20.0,3.0
5328,20.0,3.0
5336,20.0,3.0
5342,20.0,3.0
5344,20.0,3.0
5345,20.0,3.0
5370,20.0,3.0
5371,20.0,3.0
5372,20.0,3.0
5376,20.0,3.0
5380,20.0,3.0
5382,20.0,3.0
5385,20.0,3.0
5386,20.0,3.0
5395,20.0,3.0
5400,20.0,3.0
5418,20.0,3.0
5426,20.0,3.0
5428,20.0,3.0
5466,20.0,3.0
5471,20.0,3.0
5476,20.0,3.0
5481,20.0,3.0
5484,20.0,3.0
5485,20.0,3.0
5489,20.0,3.0
5492,20.0,3.0
5493,20.0,3.0
5494,20.0,3.0
5502,20.0,3.0
5505,20.0,3.0
5506,20.0,3.0
5524,20.0,3.0
5530,20.0,3.0
5555,20.0,3.0
5561,20.0,3.0
5566,20.0,3.0
5568,20.0,3.0
5569,20.0,3.0
5594,20.0,3.0
5605,20.0,3.0
5608,20.0,3.0
5612,20.0,3.0
5630,20.0,3.0
5649,20.0,3.0
5659,20.0,3.0
5661,20.0,3.0
5662,20.0,3.0
5663,20.0,3.0
5668,20.0,3.0
5682,20.0,3.0
5684,20.0,3.0
5691,20.0,3.0
5693,20.0,3.0
5694,20.0,3.0
5696,20.0,3.0
5700,20.0,3.0
5706,20.0,3.0
5709,20.0,3.0
5743,20.0,3.0
5744,20.0,3.0
5748,20.0,3.0
5751,20.0,3.0
5757,20.0,3.0
5760,20.0,3.0
5766,20.0,3.0
5774,20.0,3.0
5776,20.0,3.0
5781,20.0,3.0
5783,20.0,3.0
5805,20.0,3.0
5811,20.0,3.0
5819,20.0,3.0
5826,20.0,3.0
5828,20.0,3.0
5838,20.0,3.0
5848,20.0,3.0
5856,20.0,3.0
5868,20.0,3.0
5882,20.0,3.0
5895,20.0,3.0
5897,20.0,3.0
5905,20.0,3.0
5906,20.0,3.0
5927,20.0,3.0
5930,20.0,3.0
5943,20.0,3.0
5971,20.0,3.0
5974,20.0,3.0
5986,20.0,3.0
5989,20.0,3.0
5994,20.0,3.0
5995,20.0,3.0
5999,20.0,3.0
6000,20.0,3.0
6006,20.0,3.0
6008,20.0,3.0
6012,20.0,3.0
6017,20.0,3.0
6023,20.0,3.0
6030,20.0,3.0
6033,20.0,3.0
6044,20.0,3.0
6063,20.0,3.0
6067,20.0,3.0
6078,20.0,3.0
6103,20.0,3.0
6106,20.0,3.0
6112,20.0,3.0
6114,20.0,3.0
6117,20.0,3.0
6118,20.0,3.0
6119,20.0,3.0
6130,20.0,3.0
6135,20.0,3.0
6140,20.0,3.0
6154,20.0,3.0
6160,20.0,3.0
6164,20.0,3.0
6167,20.0,3.0
6190,20.0,3.0
6195,20.0,3.0
6199,20.0,3.0
6203,20.0,3.0
6204,20.0,3.0
6215,20.0,3.0
6222,20.0,3.0
6225,20.0,3.0
6227,20.0,3.0
6231,20.0,3.0
6233,20.0,3.0
6252,20.0,3.0
6258,20.0,3.0
6276,20.0,3.0
6283,20.0,3.0
6284,20.0,3.0
6286,20.0,3.0
6306,20.0,3.0
6309,20.0,3.0
6322,20.0,3.0
6325,20.0,3.0
6327,20.0,3.0
6340,20.0,3.0
6358,20.0,3.0
6361,20.0,3.0
6362,20.0,3.0
6363,20.0,3.0
6367,20.0,3.0
6374,20.0,3.0
6381,20.0,3.0
6383,20.0,3.0
6390,20.0,3.0
6393,20.0,3.0
6397,20.0,3.0
6403,20.0,3.0
6418,20.0,3.0
6421,20.0,3.0
6422,20.0,3.0
6426,20.0,3.0
6430,20.0,3.0
6435,20.0,3.0
6437,20.0,3.0
6447,20.0,3.0
6450,20.0,3.0
6458,20.0,3.0
6463,20.0,3.0
6465,20.0,3.0
6469,20.0,3.0
6480,20.0,3.0
6482,20.0,3.0
6504,20.0,3.0
6513,20.0,3.0
6527,20.0,3.0
6531,20.0,3.0
6535,20.0,3.0
6548,20.0,3.0
6549,20.0,3.0
6550,20.0,3.0
6559,20.0,3.0
6578,20.0,3.0
6587,20.0,3.0
6615,20.0,3.0
6622,20.0,3.0
6631,20.0,3.0
6637,20.0,3.0
6652,20.0,3.0
6655,20.0,3.0
6660,20.0,3.0
6661,20.0,3.0
6667,20.0,3.0
6668,20.0,3.0
6674,20.0,3.0
6682,20.0,3.0
6685,20.0,3.0
6689,20.0,3.0
6699,20.0,3.0
6702,20.0,3.0
6708,20.0,3.0
6719,20.0,3.0
6725,20.0,3.0
6729,20.0,3.0
6732,20.0,3.0
6738,20.0,3.0
6753,20.0,3.0
6754,20.0,3.0
6755,20.0,3.0
6759,20.0,3.0
6761,20.0,3.0
6764,20.0,3.0
6765,20.0,3.0
6775,20.0,3.0
6784,20.0,3.0
6785,20.0,3.0
6789,20.0,3.0
6793,20.0,3.0
6795,20.0,3.0
6796,20.0,3.0
6801,20.0,3.0
6803,20.0,3.0
6806,20.0,3.0
6807,20.0,3.0
6808,20.0,3.0
6819,20.0,3.0
6823,20.0,3.0
6828,20.0,3.0
6831,20.0,3.0
6850,20.0,3.0
6851,20.0,3.0
6854,20.0,3.0
6855,20.0,3.0
6860,20.0,3.0
6868,20.0,3.0
6873,20.0,3.0
6879,20.0,3.0
6894,20.0,3.0
6897,20.0,3.0
6898,20.0,3.0
6904,20.0,3.0
6916,20.0,3.0
6919,20.0,3.0
6926,20.0,3.0
6929,20.0,3.0
6930,20.0,3.0
6939,20.0,3.0
6941,20.0,3.0
6949,20.0,3.0
6954,20.0,3.0
6959,20.0,3.0
6973,20.0,3.0
6979,20.0,3.0
6980,20.0,3.0
6981,20.0,3.0
6987,20.0,3.0
6989,20.0,3.0
6993,20.0,3.0
6994,20.0,3.0
7000,20.0,3.0
7015,20.0,3.0
7018,20.0,3.0
7022,20.0,3.0
7025,20.0,3.0
7029,20.0,3.0
7030,20.0,3.0
7032,20.0,3.0
7036,20.0,3.0
7046,20.0,3.0
7047,20.0,3.0
7063,20.0,3.0
7070,20.0,3.0
7080,20.0,3.0
7091,20.0,3.0
7096,20.0,3.0
7097,20.0,3.0
7105,20.0,3.0
7109,20.0,3.0
7114,20.0,3.0
7115,20.0,3.0
7118,20.0,3.0
7123,20.0,3.0
7133,20.0,3.0
7135,20.0,3.0
7138,20.0,3.0
7179,20.0,3.0
7185,20.0,3.0
7192,20.0,3.0
7194,20.0,3.0
7205,20.0,3.0
7213,20.0,3.0
7246,20.0,3.0
7252,20.0,3.0
7257,20.0,3.0
7258,20.0,3.0
7270,20.0,3.0
7293,20.0,3.0
7295,20.0,3.0
7310,20.0,3.0
7317,20.0,3.0
7318,20.0,3.0
7319,20.0,3.0
7323,20.0,3.0
7344,20.0,3.0
7356,20.0,3.0
7365,20.0,3.0
7366,20.0,3.0
7367,20.0,3.0
7371,20.0,3.0
7404,20.0,3.0
7407,20.0,3.0
7412,20.0,3.0
7420,20.0,3.0
7422,20.0,3.0
7425,20.0,3.0
7429,20.0,3.0
7433,20.0,3.0
7434,20.0,3.0
7459,20.0,3.0
7466,20.0,3.0
7467,20.0,3.0
7470,20.0,3.0
7473,20.0,3.0
7475,20.0,3.0
7483,20.0,3.0
7488,20.0,3.0
7497,20.0,3.0
7499,20.0,3.0
7500,20.0,3.0
7503,20.0,3.0
7512,20.0,3.0
7518,20.0,3.0
7527,20.0,3.0
7530,20.0,3.0
7535,20.0,3.0
7552,20.0,3.0
7562,20.0,3.0
7575,20.0,3.0
7579,20.0,3.0
7606,20.0,3.0
7625,20.0,3.0
7632,20.0,3.0
7638,20.0,3.0
7642,20.0,3.0
7658,20.0,3.0
7661,20.0,3.0
7690,20.0,3.0
7692,20.0,3.0
7699,20.0,3.0
7706,20.0,3.0
7714,20.0,3.0
7715,20.0,3.0
7719,20.0,3.0
7729,20.0,3.0
7732,20.0,3.0
7736,20.0,3.0
7741,20.0,3.0
7747,20.0,3.0
7748,20.0,3.0
7756,20.0,3.0
7757,20.0,3.0
7763,20.0,3.0
7770,20.0,3.0
7773,20.0,3.0
7777,20.0,3.0
7783,20.0,3.0
7795,20.0,3.0
7804,20.0,3.0
7806,20.0,3.0
7811,20.0,3.0
7813,20.0,3.0
7815,20.0,3.0
7816,20.0,3.0
7820,20.0,3.0
7832,20.0,3.0
7838,20.0,3.0
7842,20.0,3.0
7843,20.0,3.0
7856,20.0,3.0
7858,20.0,3.0
7866,20.0,3.0
7868,20.0,3.0
7875,20.0,3.0
7884,20.0,3.0
7887,20.0,3.0
7889,20.0,3.0
7892,20.0,3.0
7893,20.0,3.0
7895,20.0,3.0
7899,20.0,3.0
7915,20.0,3.0
7916,20.0,3.0
7920,20.0,3.0
7925,20.0,3.0
7927,20.0,3.0
7944,20.0,3.0
7952,20.0,3.0
7956,20.0,3.0
7966,20.0,3.0
7969,20.0,3.0
7973,20.0,3.0
7975,20.0,3.0
7980,20.0,3.0
7982,20.0,3.0
7988,20.0,3.0
7991,20.0,3.0
7994,20.0,3.0
7999,20.0,3.0
8003,20.0,3.0
8010,20.0,3.0
8013,20.0,3.0
8035,20.0,3.0
8042,20.0,3.0
8045,20.0,3.0
8048,20.0,3.0
8051,20.0,3.0
8054,20.0,3.0
8055,20.0,3.0
8059,20.0,3.0
8080,20.0,3.0
8092,20.0,3.0
8111,20.0,3.0
8118,20.0,3.0
8122,20.0,3.0
8127,20.0,3.0
8134,20.0,3.0
8139,20.0,3.0
8142,20.0,3.0
8148,20.0,3.0
8151,20.0,3.0
8153,20.0,3.0
8154,20.0,3.0
8156,20.0,3.0
8158,20.0,3.0
8162,20.0,3.0
8165,20.0,3.0
8173,20.0,3.0
